"entidad","electrd_fosiles","PIB_per_cap","emisiones_CO2"
"Haiti",0.9,1386.854191,3279.999971
"Haiti",0.95,1290.380508,3359.999895
"Haiti",0.87,1369.063734,3329.999924
"Haiti",0.8,1479.345827,3289.999962
"Haiti",0.85,1312.770636,3319.999933
"Honduras",1.3,1080.510472,4990
"Honduras",1.86,1120.54996,5800
"Honduras",2.3,1122.0886,6090.000153
"Honduras",2.54,1145.497946,6730.000019
"Honduras",3.12,1204.479826,7559.999943
"Honduras",3.48,1296.694784,6969.99979
"Honduras",3.48,1420.134396,7969.99979
"Honduras",3.61,1572.064888,8539.999962
"Honduras",3.71,1727.793682,8590.000153
"Honduras",3.31,1777.272802,8069.999695
"Honduras",3.18,1891.158589,8180.000305
"Honduras",3.6,2073.90437,8810.00042
"Honduras",3.94,2129.521439,9239.999771
"Honduras",4.15,2088.097206,9369.999886
"Honduras",4.76,2190.653139,9460.000038
"Honduras",5.11,2286.203037,9930.000305
"Honduras",4.77,2326.297278,9470.000267
"Honduras",4.19,2436.671636,9260.000229
"Honduras",3.8,2492.868968,10050.00019
"Honduras",5.39,2556.456891,10220.00027
"Hungary",20.77,4624.281657,54630
"Hungary",22.03,5276.033189,56280
"Hungary",21.97,6655.333009,55599.99847
"Hungary",22.79,8421.103313,58189.99863
"Hungary",20.86,10303.70419,56349.99847
"Hungary",20.05,11225.93258,55919.99817
"Hungary",20.9,11493.10041,55459.99908
"Hungary",23.4,13944.97101,53849.99847
"Hungary",22.85,15777.19202,53009.99832
"Hungary",17.59,13081.79264,47840.00015
"Hungary",18.59,13223.083,47880.00107
"Hungary",17.62,14240.2575,46909.99985
"Hungary",16.19,12989.18028,43430.00031
"Hungary",12.1,13719.95054,40759.99832
"Hungary",10.54,14298.83367,40630.00107
"Hungary",11.24,12720.71202,43380.00107
"Hungary",12.51,13107.37791,44250
"Hungary",13.25,14623.69665,46439.99863
"Hungary",12.43,16427.37276,46400.00153
"Hungary",13.2,16735.65978,46380.00107
"Iceland",0,32096.37226,2230
"Iceland",0,28897.44394,2160
"Iceland",0.01,32409.21615,2240.00001
"Iceland",0.01,39476.69785,2230.000019
"Iceland",0.01,47334.93065,2319.999933
"Iceland",0.01,56794.85016,2289.999962
"Iceland",0.01,57492.93425,2329.999924
"Iceland",0,69495.72674,2380.000114
"Iceland",0,56943.37045,2180.000067
"Iceland",0,41301.27322,2109.999895
"Iceland",0,43237.07295,1960.000038
"Iceland",0,47714.59223,1889.999986
"Iceland",0,45995.54788,1860.000014
"Iceland",0,49804.983,2029.999971
"Iceland",0,54576.74481,2049.999952
"Iceland",0,52951.68151,2059.999943
"Iceland",0,61987.92636,1629.999995
"Iceland",0,72010.14903,1669.999957
"Iceland",0,74469.80406,1700.000048
"Iceland",0,68941.46223,1639.999986
"India",475.35,443.3141938,937860
"India",491.01,451.5729973,953540
"India",517.51,470.9867868,985450.0122
"India",545.36,546.7266135,1011770.02
"India",567.86,627.7742417,1085670.044
"India",579.32,714.8610154,1136469.971
"India",599.24,806.7532806,1215209.961
"India",636.68,1028.334772,1336739.99
"India",674.27,998.5223415,1424380.005
"India",728.56,1101.960838,1564880.005
"India",771.78,1357.563727,1659979.98
"India",828.16,1458.104066,1756739.99
"India",893.45,1443.882435,1909439.941
"India",924.93,1449.610451,1972430.054
"India",1025.29,1573.885642,2147110.107
"India",1080.44,1605.605445,2158020.02
"India",1155.52,1732.554242,2195250
"India",1198.85,1980.66702,2320409.912
"India",1276.32,1996.915087,2451929.932
"India",1273.59,2100.751461,2456300.049
"Indonesia",78.43,780.1902047,280650
"Indonesia",83.96,748.2576087,302060
"Indonesia",92.03,900.1775881,305640.0146
"Indonesia",97.57,1065.64852,333890.0146
"Indonesia",103.8,1150.261367,341239.9902
"Indonesia",110.22,1263.287332,342149.9939
"Indonesia",116.8,1589.801489,364470.0012
"Indonesia",124.1,1860.002811,379959.9915
"Indonesia",129.55,2166.854231,376140.0146
"Indonesia",136.05,2261.247309,391079.9866
"Indonesia",142.88,3122.362673,415519.989
"Indonesia",161.41,3643.047176,475309.9976
"Indonesia",177.83,3694.35934,481510.0098
"Indonesia",189.66,3623.927241,447940.0024
"Indonesia",203.11,3491.637491,483910.0037
"Indonesia",209.71,3331.695115,488549.9878
"Indonesia",217.97,3562.816334,482510.0098
"Indonesia",222.64,3837.578024,517320.0073
"Indonesia",235.41,3893.859578,576989.9902
"Indonesia",247.39,4135.201531,619840.0269
"Iraq",29.41,2058.264401,87630
"Iraq",29.74,1494.388802,97550
"Iraq",31.34,1320.734706,91160.00366
"Iraq",26.23,854.8252808,81279.99878
"Iraq",29.89,1391.963489,88110.00061
"Iraq",22.94,1855.522348,85129.99725
"Iraq",26.07,2373.209448,82959.99908
"Iraq",25.85,3182.841351,76650.00153
"Iraq",31.35,4636.639325,88139.99939
"Iraq",39.83,3853.82862,94199.99695
"Iraq",41.49,4657.280269,108550.0031
"Iraq",47.48,6045.494567,113040.0009
"Iraq",39.13,6836.073995,129000
"Iraq",50.45,7076.552265,139100.0061
"Iraq",60.94,6637.684375,134039.9933
"Iraq",62.17,4688.318017,133169.9982
"Iraq",72.06,4550.658638,142229.9957
"Iraq",80.07,4985.452879,155080.0018
"Iraq",80.93,5915.850854,163149.9939
"Iraq",83.85,5980.626918,174559.9976
"Ireland",22.49,26269.18162,42530
"Ireland",23.61,28257.93859,44820
"Ireland",23.46,32550.27907,43930.00031
"Ireland",23.72,41112.74822,44090.00015
"Ireland",23.83,47666.54708,44689.99863
"Ireland",23.75,50914.03129,46650.00153
"Ireland",24.64,54283.68178,47259.99832
"Ireland",25.56,61318.46603,46360.00061
"Ireland",26.32,61103.51347,45779.99878
"Ireland",23.85,51927.23096,40560.00137
"Ireland",24.44,48607.94052,40189.99863
"Ireland",21.73,52108.83323,36680.00031
"Ireland",21.88,49028.82739,37130.00107
"Ireland",19.94,51518.3881,35709.99908
"Ireland",19.42,55525.89725,35529.99878
"Ireland",20.24,61987.551,37060.00137
"Ireland",22.71,62818.96636,38819.99969
"Ireland",21.78,69601.68388,37779.99878
"Ireland",20.7,79068.97461,37659.99985
"Ireland",18.92,80886.61574,35750
"Israel",40.07,21061.48228,57000
"Israel",41.3,20316.24805,57950
"Israel",42.74,18439.64616,61080.00183
"Israel",44.18,18991.37985,62930.00031
"Israel",44.41,19910.61067,63159.99985
"Israel",45.65,20585.13861,61009.99832
"Israel",47.5,21853.14024,64330.00183
"Israel",50.53,24952.54759,66599.99847
"Israel",53.34,29650.77025,66709.99908
"Israel",54.67,27780.46372,65730.00336
"Israel",58.41,30780.02382,70519.99664
"Israel",59.34,33775.512,69819.99969
"Israel",62.57,32667.60687,76059.99756
"Israel",60.76,36499.45611,67000
"Israel",59.9,37847.64994,64720.00122
"Israel",62.99,35808.43643,66139.99939
"Israel",65.34,37330.2618,64980.00336
"Israel",65.81,40774.12961,65610.00061
"Israel",67.02,42063.45313,61080.00183
"Israel",68.82,43951.24773,62650.00153
"Italy",218.28,20087.59199,436300
"Italy",216.73,20483.21599,436570
"Italy",228.45,22270.14412,443470.0012
"Italy",238.52,27465.6753,462200.0122
"Italy",240.95,31259.7165,472399.9939
"Italy",247.29,32043.14037,473829.9866
"Italy",256.03,33501.65817,466649.9939
"Italy",259.49,37822.66524,459369.9951
"Italy",254.34,40778.34274,444980.011
"Italy",218.32,37079.75867,397059.9976
"Italy",220.93,36000.52012,405269.989
"Italy",216.78,38599.06221,396690.0024
"Italy",204.26,35053.52624,376750
"Italy",175.07,35549.9747,346459.9915
"Italy",156.76,35518.41529,327500
"Italy",172.06,30230.2263,337859.9854
"Italy",179.19,30939.71425,333339.9963
"Italy",189.44,32326.67421,329190.0024
"Italy",172.98,34605.26273,324880.0049
"Italy",175.52,33641.63375,317239.9902
"Jamaica",5.76,3392.123878,10060
"Jamaica",5.85,3437.655517,10080
"Jamaica",6.07,3609.203331,10250
"Jamaica",6.23,3480.511665,10590.00015
"Jamaica",6.25,3733.798671,10569.99969
"Jamaica",6.4,4103.601637,10560.00042
"Jamaica",6.43,4331.292053,12060.00042
"Jamaica",5.09,4623.747897,12020.00046
"Jamaica",3.57,4928.126409,9619.999886
"Jamaica",3.64,4335.178411,7880.000114
"Jamaica",3.55,4704.04776,7480.000019
"Jamaica",3.56,5111.465987,7530.00021
"Jamaica",3.46,5209.859264,6960.000038
"Jamaica",3.5,4989.734089,7400.000095
"Jamaica",3.45,4834.284009,7190.000057
"Jamaica",3.45,4907.927415,7090.000153
"Jamaica",3.63,4843.7499,7570.000172
"Jamaica",3.5,5070.099503,7219.99979
"Jamaica",3.48,5359.993789,8609.999657
"Jamaica",3.6,5369.498371,8390.000343
"Japan",578.29,39169.35957,1182610
"Japan",564.95,34406.18246,1170380
"Japan",605.12,32820.79364,1206599.976
"Japan",633.76,35387.03742,1214949.951
"Japan",621.6,38298.98017,1209849.976
"Japan",634.09,37812.89502,1212819.946
"Japan",628.77,35991.546,1189520.02
"Japan",705.37,35779.02454,1225069.946
"Japan",663.88,39876.30397,1158219.971
"Japan",611.86,41308.99684,1100979.98
"Japan",689.89,44968.15623,1156479.98
"Japan",777.1,48760.07895,1213520.02
"Japan",920.39,49145.28043,1253609.985
"Japan",897.88,40898.6479,1262780.029
"Japan",892.18,38475.39525,1217119.995
"Japan",844.23,34960.63938,1179439.941
"Japan",832.4,39400.73936,1167790.039
"Japan",806.12,38891.08627,1155229.98
"Japan",780.61,39808.16856,1116150.024
"Japan",735.66,40777.6087,1081569.946
"Jordan",6.89,1651.621798,16270
"Jordan",7.04,1720.361427,16250
"Jordan",7.59,1802.055064,16870.00084
"Jordan",7.47,1876.259338,17309.99947
"Jordan",8.37,2044.963723,18579.99992
"Jordan",9.01,2183.394643,19870.00084
"Jordan",10.38,2513.028732,20170.00008
"Jordan",12.14,2735.378767,21090.00015
"Jordan",12.92,3455.769953,20010.00023
"Jordan",13.33,3559.692102,20659.99985
"Jordan",13.81,3736.645462,20200.00076
"Jordan",13.7,3852.890025,20760.00023
"Jordan",15.52,3910.346894,24120.00084
"Jordan",16.15,4044.426869,23799.99924
"Jordan",17.1,4131.44735,25549.99924
"Jordan",17.63,4164.108769,25309.99947
"Jordan",17.61,4175.356602,24819.99969
"Jordan",18.1,4231.51828,26149.99962
"Jordan",17.04,4308.151074,24780.00069
"Jordan",16.41,4405.487109,24629.99916
"Kazakhstan",44.11,1229.001247,120150
"Kazakhstan",47.3,1490.92709,117440
"Kazakhstan",49.44,1658.030785,131059.9976
"Kazakhstan",55.24,2068.123979,146139.9994
"Kazakhstan",58.89,2874.288483,158029.9988
"Kazakhstan",60.06,3771.278957,169210.0067
"Kazakhstan",63.89,5291.575305,185300.0031
"Kazakhstan",68.45,6771.414797,198389.9994
"Kazakhstan",72.89,8458.017154,242029.9988
"Kazakhstan",71.85,7165.223175,213610.0006
"Kazakhstan",74.63,9070.488253,229699.9969
"Kazakhstan",78.7,11634.0012,245449.9969
"Kazakhstan",82.98,12386.69927,244600.0061
"Kazakhstan",84.88,13890.63096,260010.0098
"Kazakhstan",86.37,12807.26069,209229.9957
"Kazakhstan",82.2,10510.77189,190729.9957
"Kazakhstan",82.65,7714.841844,202149.9939
"Kazakhstan",91.48,9247.581331,214580.0018
"Kazakhstan",96.36,9812.626371,216600.0061
"Kazakhstan",95.39,9812.595808,212110.0006
"Kenya",2.02,397.4826588,8320
"Kenya",1.52,395.3294716,7610
"Kenya",1.1,389.5426302,7420.000076
"Kenya",0.99,429.787819,6530.00021
"Kenya",1.45,451.6687666,7440.000057
"Kenya",1.69,511.6163943,8319.999695
"Kenya",1.84,685.9544229,9300.000191
"Kenya",1.87,825.666555,9369.999886
"Kenya",2.22,902.0699578,9909.999847
"Kenya",2.73,1035.338787,11710.00004
"Kenya",2.12,1080.296184,12640.00034
"Kenya",2.4,1085.487152,13029.99973
"Kenya",2.03,1271.815383,12149.99962
"Kenya",2.58,1354.820833,14100.00038
"Kenya",1.67,1462.220052,15149.99962
"Kenya",1.43,1464.554009,17209.99908
"Kenya",1.43,1525.235192,19110.00061
"Kenya",2.29,1633.491216,18979.99954
"Kenya",1.46,1794.091175,17489.99977
"Kenya",1.25,1912.647867,22280.00069
"Kiribati",0.01,796.8032036,30
"Kiribati",0.01,735.0691064,30
"Kiribati",0.01,826.9168653,39.99999911
"Kiribati",0.02,1015.667006,39.99999911
"Kiribati",0.02,1131.152504,50.00000075
"Kiribati",0.02,1214.635603,70.0000003
"Kiribati",0.02,1168.473302,70.0000003
"Kiribati",0.02,1374.395199,59.99999866
"Kiribati",0.02,1428.134977,59.99999866
"Kiribati",0.02,1312.023443,59.99999866
"Kiribati",0.02,1516.76323,50.00000075
"Kiribati",0.02,1734.903839,50.00000075
"Kiribati",0.02,1788.691439,59.99999866
"Kiribati",0.02,1715.814321,59.99999866
"Kiribati",0.02,1642.820129,59.99999866
"Kiribati",0.02,1542.616465,59.99999866
"Kiribati",0.03,1584.738015,70.0000003
"Kiribati",0.03,1640.571205,90.00000358
"Kiribati",0.03,1727.845001,90.00000358
"Kiribati",0.03,1601.861869,90.00000358
"Kuwait",30.38,18440.37852,49840
"Kuwait",32.24,16587.24865,53190
"Kuwait",34.18,17846.37616,55590.00015
"Kuwait",37.41,22148.37815,58119.99893
"Kuwait",38.78,27011.654,61909.99985
"Kuwait",41.11,35591.03713,69910.00366
"Kuwait",44.75,42781.56475,72430.00031
"Kuwait",45.83,45782.14857,70599.99847
"Kuwait",48.64,55494.9301,75839.99634
"Kuwait",50.02,37561.72593,77650.00153
"Kuwait",53.66,38577.49828,80720.00122
"Kuwait",54.04,48631.7834,83290.00092
"Kuwait",57.45,51979.12069,85309.99756
"Kuwait",57.32,49388.05338,87360.00061
"Kuwait",61.23,44062.34091,85569.99969
"Kuwait",64.18,29869.55275,89019.99664
"Kuwait",65.83,27653.15762,91550.00305
"Kuwait",68.36,29759.46747,90730.00336
"Kuwait",69.58,33399.06044,91389.99939
"Kuwait",70.45,32373.25112,92650.00153
"Latvia",1.32,3361.640869,6930
"Latvia",1.44,3578.0019,7360
"Latvia",1.49,4136.933297,7349.999905
"Latvia",1.63,5145.195232,7590.000153
"Latvia",1.49,6378.666521,7619.999886
"Latvia",1.5,7594.902384,7710.000038
"Latvia",2.1,9723.446902,8199.999809
"Latvia",1.94,14113.52913,8529.999733
"Latvia",2.06,16467.14369,8109.999657
"Latvia",2.01,12331.92855,7360.000134
"Latvia",2.99,11420.994,8520.000458
"Latvia",3.01,13338.96224,7900.000095
"Latvia",2.06,13847.33794,7570.000172
"Latvia",2.67,15007.49186,7449.999809
"Latvia",2.34,15721.45233,7280.00021
"Latvia",2.76,13780.91355,7320.000172
"Latvia",2.94,14322.02268,7150.000095
"Latvia",2.07,15656.34749,7119.999886
"Latvia",3.23,17856.30712,7789.999962
"Latvia",3.25,17926.84159,7570.000172
"Lebanon",8.75,4491.641934,15670
"Lebanon",9.24,4422.389292,16890
"Lebanon",10.38,4579.459593,16840.00015
"Lebanon",10.64,4576.387617,17409.99985
"Lebanon",10.68,4630.790585,17879.99916
"Lebanon",10.7,4575.107459,17280.00069
"Lebanon",10.26,4626.853003,16229.99954
"Lebanon",10.8,5207.792723,15039.99996
"Lebanon",12.2,6111.327281,18649.99962
"Lebanon",12.36,7354.953605,21899.99962
"Lebanon",13.98,7761.641489,20860.00061
"Lebanon",14.57,7675.30894,21180.00031
"Lebanon",14.54,7952.151266,23469.99931
"Lebanon",16.49,7933.23332,23239.99977
"Lebanon",16.7,7687.759336,25149.99962
"Lebanon",17.06,7663.920232,27010.00023
"Lebanon",17.82,7653.73363,27809.99947
"Lebanon",19.52,7819.60467,29319.99969
"Lebanon",19.57,8058.444337,27790.00092
"Lebanon",19.24,7578.172368,27950.00076
"Lesotho",0,436.4881373,390
"Lesotho",0,405.6057121,400
"Lesotho",0,382.1896086,409.9999964
"Lesotho",0,573.6517781,409.9999964
"Lesotho",0,753.3759044,430.0000072
"Lesotho",0,842.812631,430.0000072
"Lesotho",0,904.6061298,430.0000072
"Lesotho",0,846.5423208,439.9999976
"Lesotho",0,889.1342855,460.0000083
"Lesotho",0,874.7298605,529.9999714
"Lesotho",0,1119.843641,550.0000119
"Lesotho",0,1287.269536,569.9999928
"Lesotho",0,1229.636232,620.0000048
"Lesotho",0,1166.911756,610.0000143
"Lesotho",0,1194.575627,610.0000143
"Lesotho",0,1146.064688,649.9999762
"Lesotho",0,1018.931093,689.9999976
"Lesotho",0,1102.94441,699.9999881
"Lesotho",0,1192.48432,730.0000191
"Lesotho",0,1113.37214,769.9999809
"Liberia",0.2,306.8338642,430
"Liberia",0.2,306.7102516,450
"Liberia",0.2,306.4739396,449.9999881
"Liberia",0.2,243.0895775,479.9999893
"Liberia",0.2,286.0647253,560.0000024
"Liberia",0.2,294.8932201,670.0000167
"Liberia",0.2,336.1156743,689.9999976
"Liberia",0.25,396.6017613,639.9999857
"Liberia",0.25,478.3995401,540.0000215
"Liberia",0.25,470.9481214,540.0000215
"Liberia",0.25,513.4455667,730.0000191
"Liberia",0.28,596.8966353,850.0000238
"Liberia",0.28,675.0101918,949.9999881
"Liberia",0.28,747.8686601,920.0000167
"Liberia",0.28,739.911935,1220.000029
"Liberia",0.29,721.5810505,1259.99999
"Liberia",0.38,740.914906,1409.999967
"Liberia",0.37,721.085044,1279.999971
"Liberia",0.32,710.2659984,1129.999995
"Liberia",0.31,672.3404992,1179.999948
"Libya",14.56,7142.771786,44720
"Libya",15.15,6266.489821,44450
"Libya",16.48,3703.042952,45590.00015
"Libya",17.81,4673.145576,48919.99817
"Libya",18.99,5800.588826,48459.99908
"Libya",21.31,8163.00937,52990.00168
"Libya",23.26,9336.353498,52919.99817
"Libya",24.66,11300.19323,49389.99939
"Libya",28.88,14382.59529,53270.00046
"Libya",29.18,10275.26154,56400.00153
"Libya",30.6,12064.77291,59549.99924
"Libya",24.43,5554.180053,41950.00076
"Libya",32.21,13025.27932,57630.00107
"Libya",35.63,10363.80425,58610.00061
"Libya",35.46,6466.908237,58000
"Libya",35.26,4337.919139,51330.00183
"Libya",29.52,4035.196802,50950.00076
"Libya",31.27,5756.699325,55159.99985
"Libya",32.11,7877.12461,56619.99893
"Libya",31.68,7685.948132,56799.99924
"Lithuania",2.27,3293.229979,10510
"Lithuania",2.6,3525.793632,11150
"Lithuania",2.66,4141.592702,11220.00027
"Lithuania",2.85,5499.428989,11229.99954
"Lithuania",3.05,6700.327192,11909.99985
"Lithuania",3.42,7854.765279,12829.99992
"Lithuania",2.79,9230.707981,13020.00046
"Lithuania",2.82,12285.44705,13210.00004
"Lithuania",2.6,14944.99665,13060.00042
"Lithuania",2.84,11820.77616,11689.99958
"Lithuania",3.84,11987.50841,12600.00038
"Lithuania",2.88,14376.94786,11850.00038
"Lithuania",3.12,14367.70942,11930.00031
"Lithuania",2.45,15729.65247,11329.99992
"Lithuania",1.95,16551.0182,10859.99966
"Lithuania",2.32,14258.22933,11069.99969
"Lithuania",1.31,14998.12506,11199.99981
"Lithuania",0.82,16843.69965,11220.00027
"Lithuania",0.55,19176.81215,11649.99962
"Lithuania",0.67,19575.76848,11729.99954
"Luxembourg",0.24,48538.7829,8560
"Luxembourg",0.7,48398.22929,9120
"Luxembourg",2.65,52754.27325,9819.999695
"Luxembourg",2.65,65544.59195,10239.99977
"Luxembourg",3.18,76404.41504,11659.99985
"Luxembourg",3.14,80957.94128,11909.99985
"Luxembourg",3.29,90712.79929,11720.00027
"Luxembourg",2.93,107338.8652,11109.99966
"Luxembourg",2.44,119932.2437,11020.00046
"Luxembourg",2.88,108987.6776,10439.99958
"Luxembourg",2.97,110777.9079,11029.99973
"Luxembourg",2.4,118869.2999,10899.99962
"Luxembourg",2.45,112591.1162,10689.99958
"Luxembourg",1.48,119966.0349,10149.99962
"Luxembourg",1.51,123514.1967,9649.999619
"Luxembourg",0.91,105419.6085,9130.000114
"Luxembourg",0.33,106826.7264,8850.000381
"Luxembourg",0.3,109921.0314,9000
"Luxembourg",0.28,117197.4817,9319.999695
"Luxembourg",0.27,113218.7133,9489.999771
"Madagascar",0.24,293.6071574,1650
"Madagascar",0.36,334.4416177,1670
"Madagascar",0.33,319.2163788,1120.000005
"Madagascar",0.39,368.7972369,1549.999952
"Madagascar",0.47,284.4877263,1649.999976
"Madagascar",0.47,319.5374751,1710.000038
"Madagascar",0.5,338.7511983,1639.999986
"Madagascar",0.47,438.6555158,1720.000029
"Madagascar",0.54,536.3514017,1779.999971
"Madagascar",0.5,467.5397834,1690.000057
"Madagascar",0.62,471.9592116,1870.000005
"Madagascar",0.66,531.2654321,2190.000057
"Madagascar",0.95,518.1528127,2740.00001
"Madagascar",1.04,541.0659437,2930.000067
"Madagascar",1.08,530.8610389,3009.99999
"Madagascar",1.11,467.2354316,3279.999971
"Madagascar",1.12,475.9555568,3180.000067
"Madagascar",1.4,515.2933234,3470.000029
"Madagascar",1.29,523.9459714,3349.999905
"Madagascar",1.1,522.9895243,4119.999886
"Malawi",0.15,156.3858168,710
"Malawi",0.15,150.1489426,680
"Malawi",0.16,298.4334104,680.0000072
"Malawi",0.12,267.3990119,750
"Malawi",0.15,282.5671076,769.9999809
"Malawi",0.14,289.5552148,759.9999905
"Malawi",0.14,308.1636182,779.9999714
"Malawi",0.14,332.2590946,829.9999833
"Malawi",0.11,387.6057212,959.9999785
"Malawi",0.13,438.2118568,980.0000191
"Malawi",0.13,478.6686885,889.9999857
"Malawi",0.13,534.9510502,930.0000072
"Malawi",0.13,391.5617052,949.9999881
"Malawi",0.13,348.4298737,980.0000191
"Malawi",0.13,371.2695217,850.0000238
"Malawi",0.13,380.5969877,930.0000072
"Malawi",0.15,315.7779871,1120.000005
"Malawi",0.19,506.1372944,1190.000057
"Malawi",0.2,544.5934354,1379.999995
"Malawi",0.2,591.8463896,1450.000048
"Malaysia",62.91,4043.662923,124360
"Malaysia",69.71,3913.429386,129460
"Malaysia",74.78,4165.726104,136380.0049
"Malaysia",77.25,4461.847325,144490.0055
"Malaysia",89.3,4952.213958,158270.0043
"Malaysia",91.79,5587.02478,167419.9982
"Malaysia",96.31,6209.126167,174100.0061
"Malaysia",101.52,7243.456801,189940.0024
"Malaysia",105.01,8474.587762,202910.0037
"Malaysia",107.66,7292.494973,181929.9927
"Malaysia",117.16,9040.568495,200220.0012
"Malaysia",117.43,10399.37021,202740.0055
"Malaysia",123.23,10817.43171,205809.9976
"Malaysia",127.86,10970.1043,223660.0037
"Malaysia",133.16,11319.06194,236649.9939
"Malaysia",135.17,9955.242722,236539.9933
"Malaysia",135.56,9817.78709,235960.0067
"Malaysia",132.7,10259.30481,227619.9951
"Malaysia",142.27,11380.08209,244410.0037
"Malaysia",149.7,11432.823,253270.0043
"Maldives",0.1,2234.595861,460
"Maldives",0.11,3038.781417,480
"Maldives",0.12,3049.207981,620.0000048
"Maldives",0.13,3476.006273,529.9999714
"Maldives",0.15,3941.431136,750
"Maldives",0.17,3640.012132,720.0000286
"Maldives",0.2,4809.93374,870.0000048
"Maldives",0.23,5574.401981,870.0000048
"Maldives",0.26,6614.23618,870.0000048
"Maldives",0.28,6636.543871,910.0000262
"Maldives",0.34,7076.739821,959.9999785
"Maldives",0.36,7291.465967,1009.99999
"Maldives",0.39,7265.723399,1139.999986
"Maldives",0.4,7928.476443,1129.999995
"Maldives",0.5,8499.307148,1370.000005
"Maldives",0.56,9033.41027,1370.000005
"Maldives",0.6,9209.443564,1759.99999
"Maldives",0.6,9577.346946,1860.000014
"Maldives",0.61,10279.07998,2099.999905
"Maldives",0.61,10561.61351,2109.999895
"Mali",0.14,270.542236,1410
"Mali",0.15,307.7048595,1610
"Mali",0.15,336.4187392,1399.999976
"Mali",0.17,393.4050091,1399.999976
"Mali",0.18,440.9567771,1480.000019
"Mali",0.29,489.0213369,1649.999976
"Mali",0.31,523.0386031,1889.999986
"Mali",0.31,597.4844576,2069.999933
"Mali",0.37,697.0878685,2079.999924
"Mali",0.39,701.7171134,2509.99999
"Mali",0.53,710.2742494,2779.999971
"Mali",0.66,837.605821,3119.999886
"Mali",0.89,778.6252695,3109.999895
"Mali",1.04,805.0339796,3220.000029
"Mali",0.85,848.279043,3380.000114
"Mali",1.05,751.4728866,3650.000095
"Mali",1.15,780.7235695,4670.000076
"Mali",1.64,830.0215153,5179.999828
"Mali",1.97,894.8047765,5469.99979
"Mali",2.15,879.0431873,5829.999924
"Malta",1.92,10432.32812,2130
"Malta",1.94,10402.23337,2490
"Malta",2.05,11289.88984,2319.999933
"Malta",2.24,13669.49712,2609.999895
"Malta",2.22,15197.05671,2599.999905
"Malta",2.24,15888.17232,2630.000114
"Malta",2.26,16723.88418,2650.000095
"Malta",2.3,19485.87119,2720.000029
"Malta",2.31,22205.35681,2720.000029
"Malta",2.17,21083.27715,2509.99999
"Malta",2.11,21799.17426,2589.999914
"Malta",2.17,23155.55479,2569.999933
"Malta",2.27,22527.63676,2720.000029
"Malta",2.22,24771.07658,2369.999886
"Malta",2.17,26754.26845,2359.999895
"Malta",1.2,24921.60368,1659.999967
"Malta",0.72,25741.44606,1350.000024
"Malta",1.48,28250.69777,1519.999981
"Malta",1.77,30672.29224,1549.999952
"Malta",1.86,30186.19596,1659.999967
"Mauritania",0.2,676.5690224,1270
"Mauritania",0.24,646.1151155,1400
"Mauritania",0.47,639.6675829,1549.999952
"Mauritania",0.43,717.8998676,1480.000019
"Mauritania",0.47,803.7779156,1639.999986
"Mauritania",0.45,970.8423607,1509.99999
"Mauritania",0.4,1259.541505,1730.000019
"Mauritania",0.42,1357.124285,1990.00001
"Mauritania",0.49,1579.511548,1899.999976
"Mauritania",0.47,1389.338533,2349.999905
"Mauritania",0.52,1610.921603,2400.000095
"Mauritania",0.7,1879.772472,2460.000038
"Mauritania",0.77,1815.218939,2730.000019
"Mauritania",0.73,1892.094,2589.999914
"Mauritania",0.76,1677.109019,2900.000095
"Mauritania",0.82,1524.071753,3559.999943
"Mauritania",0.92,1536.854888,3259.99999
"Mauritania",1.18,1587.611263,3490.00001
"Mauritania",1.26,1670.204165,3690.000057
"Mauritania",1.36,1743.302901,3950.000048
"Mauritius",1.4,3929.075495,2430
"Mauritius",1.49,3856.625227,2570
"Mauritius",1.52,4018.948897,2609.999895
"Mauritius",1.61,4793.718179,2750
"Mauritius",1.68,5388.065784,2769.999981
"Mauritius",1.52,5282.906022,2960.000038
"Mauritius",1.87,5695.969327,3299.999952
"Mauritius",1.97,6574.654338,3400.000095
"Mauritius",2.06,8030.063005,3470.000029
"Mauritius",1.97,7318.12641,3420.000076
"Mauritius",2.1,8000.376432,3660.000086
"Mauritius",2.2,9197.026972,3640.000105
"Mauritius",2.29,9291.227619,3730.000019
"Mauritius",2.35,9637.00265,3819.999933
"Mauritius",2.38,10153.93822,3950.000048
"Mauritius",2.37,9260.447303,3960.000038
"Mauritius",2.42,9681.618567,4039.999962
"Mauritius",2.52,10484.90836,4170.000076
"Mauritius",2.45,11208.34382,4130.000114
"Mauritius",2.5,11097.16898,4170.000076
"Mexico",141.8,7157.8145,379180
"Mexico",153.32,7544.568723,378830
"Mexico",159.81,7593.137345,386000
"Mexico",160.45,7075.369643,404690.0024
"Mexico",173.66,7484.486399,414100.0061
"Mexico",178.76,8277.671564,432190.0024
"Mexico",182.76,9068.294218,448299.9878
"Mexico",191.83,9642.680517,457119.9951
"Mexico",184.51,10016.57121,459549.9878
"Mexico",194.75,8002.972178,448369.9951
"Mexico",207.38,9271.398396,462869.9951
"Mexico",219.88,10203.4213,478399.9939
"Mexico",229.14,10241.72783,486450.0122
"Mexico",231.23,10725.18359,475739.9902
"Mexico",223.43,10928.91601,462239.9902
"Mexico",234.28,9616.645558,471630.0049
"Mexico",239.78,8744.515559,473309.9976
"Mexico",242.69,9287.849587,471579.9866
